,index,EcoPortCode,ScientificName,COMNAME,LIFO,HABI,LISPA,PHYS,CAT,PLAT,TOPMN,TOPMX,TMIN,TMAX,ROPMN,ROPMX,RMIN,RMAX,LATOPMN,LATOPMX,LATMN,LATMX,ALTMX,TEXT,KTMPR,KTMP,PHOTO,CLIZ,GMIN,GMAX
334,1095,5163,Cyperus longus,"galingale, cyperus, English galingale, sweet cyperus, sweet galingale, souchet odorant, hohes Zypergras, langes Zypergras, fladaks, zigolo commune",herb,erect,perennial,"evergreen, multi stem","vegetables, materials, ornamentals/turf, medicinals & aromatic",,14.0,32.0,10.0,45.0,300.0,900.0,100.0,1000.0,20.0,,40.0,55.0,500.0,medium,-15.0,0.0,,"tropical wet & dry (Aw), desert or arid (Bw), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs)",0.0,0.0
335,1097,5179,Dacrydium franklinii,"Huon pine, Macquarie pine, dacridio",tree,erect,perennial,"evergreen, single stem",forest/wood,,14.0,26.0,10.0,30.0,1500.0,1800.0,800.0,2500.0,41.5,41.5,43.5,43.5,1000.0,"light, organic",-10.0,-1.0,long day (>14 hours),temperate oceanic (Do),150.0,210.0
336,1099,5184,Dactylis glomerata,"cocksfoot, orchard grass, dactyle vulgaire, dactyle agglom�r�, n�uelgras, panasco, capim de pomar, dactila, hund�xing, hundegras, hundegr�s, koiranhein�, hundgresi",grass,erect,perennial,,"forage/pasture, ornamentals/turf",grown on large scale,12.0,26.0,5.0,31.0,500.0,1000.0,300.0,1700.0,35.0,,65.0,70.0,3000.0,"heavy, medium",-12.0,0.0,long day (>14 hours),"steppe or semiarid (Bs), subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc)",80.0,180.0
337,1100,5185,Dactylis glomerata ssp. hispanica,,grass,erect,perennial,multi stem,forage/pasture,,16.0,25.0,5.0,30.0,400.0,600.0,200.0,1000.0,30.0,30.0,65.0,65.0,3200.0,light,-10.0,0.0,long day (>14 hours),"steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",80.0,180.0
339,1119,5273,Deyeuxia angustifolia,,grass,erect,perennial,multi stem,forage/pasture,,16.0,26.0,6.0,35.0,450.0,800.0,300.0,950.0,40.0,40.0,50.0,50.0,1500.0,"heavy, medium",-30.0,-1.0,long day (>14 hours),"steppe or semiarid (Bs), temperate continental (Dc)",120.0,180.0
340,1124,5320,Digitalis lanata,"Grecian foxglove, woolly foxglove, foxglove, digitale laineuse, wolliger Fingerhut, dedaleira felpuda, Digitalis lanatae folium",herb,erect,biennial,,medicinals & aromatic,grown on small scale,18.0,26.0,7.0,30.0,450.0,650.0,300.0,800.0,35.0,25.0,45.0,55.0,,"medium, light",-5.0,0.0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","steppe or semiarid (Bs), subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",100.0,210.0
341,1126,5322,Digitalis purpurea,"common foxglove, purple foxglove, foxglove, foxes glofa (Anglo-Saxon), witches' glove, dead man's bells, bloody fingers, bloody man's fingers, flapdock, fairy glove, fairy finger, finger flower, lady glove, Roter Fingerhut, Fingerkraut, Waldglocke, Waldgl�ckchen, Waldschelle, Unserliebenfrauenhandschuh, Digitale pourpr�, Digitale rossa, dedaleira, digitalis, cacapeiro, dedalario, erva dedal, estoura-fole, luvas de Santa Maria, luvas de pastora, Almindelig fingerb�l, Fingerb�l, R�d fingerb�l, Fingerborgsblomma, Revebj�lle, Revebjelle, Fingurbjargabl�m, Fingurbjargarbl�m, Rohtosormustinkukka, Sormustinkukka, Naparstnica purpurowa, Naparstnik, Echte Vingerhoedskruid, Vingerhoedskruid soort, Dedalera, Potschen",herb,erect,biennial,,"ornamentals/turf, medicinals & aromatic","grown on small scale, harvested from wild",11.0,17.0,3.0,24.0,700.0,1100.0,450.0,1300.0,40.0,37.0,55.0,60.0,,light,-5.0,0.0,long day (>14 hours),"subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",150.0,180.0
342,1142,5474,Diospyros virginiana,kaki,tree,erect,perennial,"deciduous, single stem","fruits & nuts, ornamentals/turf, medicinals & aromatic, forest/wood, environmental",,19.0,25.0,10.0,28.0,1000.0,1400.0,700.0,1700.0,25.0,25.0,45.0,45.0,,"heavy, medium, light",,,long day (>14 hours),"subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",240.0,270.0
343,1144,5485,Diploglottis cunninghamii,,tree,erect,perennial,single stem,forest/wood,,18.0,28.0,8.0,36.0,1300.0,1700.0,1000.0,2000.0,25.0,25.0,36.0,36.0,1000.0,"heavy, medium, light",-5.0,0.0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",subtropical humid (Cf),180.0,240.0
344,1153,5523,Dodonaea viscosa ssp. angustifolia,,"shrub, tree",erect,perennial,"evergreen, single stem, multi stem","forage/pasture, medicinals & aromatic, forest/wood, environmental, weed",,18.0,38.0,7.0,45.0,250.0,800.0,125.0,1000.0,23.0,23.0,38.0,38.0,500.0,"medium, light",-10.0,-1.0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","desert or arid (Bw), steppe or semiarid (Bs), subtropical dry summer (Cs)",125.0,300.0
345,1154,5531,Doryphora sassafras,,tree,erect,perennial,single stem,forest/wood,,18.0,28.0,8.0,34.0,1200.0,1800.0,1000.0,2000.0,28.0,28.0,36.0,36.0,1000.0,"heavy, medium, light",-2.0,0.0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",subtropical humid (Cf),180.0,240.0
346,1155,5534,Dovyalis caffra,"Kei apple, Kaiyaba","shrub, tree",erect,perennial,"deciduous, single stem, multi stem","fruits & nuts, environmental",,20.0,28.0,10.0,35.0,900.0,1100.0,700.0,1300.0,20.0,5.0,45.0,45.0,2000.0,"medium, light, organic",-7.0,-1.0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","tropical wet & dry (Aw), subtropical humid (Cf), subtropical dry summer (Cs)",120.0,210.0
349,1168,5622,Eichhornia crassipes,"water hyacinth, Nile lily, waterhiasint",herb,,biennial,multi stem,"forage/pasture, vegetables, materials, ornamentals/turf, environmental, weed",,20.0,35.0,10.0,40.0,1000.0,3000.0,600.0,4000.0,,,38.0,38.0,,heavy,1.0,1.0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","tropical wet & dry (Aw), tropical wet (Ar), desert or arid (Bw), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw)",30.0,365.0
350,1169,5624,Elaeagnus angustifolia,Russian olive,tree,erect,perennial,single stem,environmental,,20.0,32.0,5.0,36.0,350.0,500.0,250.0,600.0,30.0,20.0,44.0,44.0,2500.0,"medium, light",-5.0,-1.0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","steppe or semiarid (Bs), subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",120.0,180.0
351,1173,5661,Elymus canadensis,,grass,,perennial,multi stem,"forage/pasture, environmental",,10.0,22.0,2.0,27.0,500.0,1000.0,350.0,1280.0,40.0,40.0,60.0,60.0,,light,-10.0,-1.0,long day (>14 hours),"steppe or semiarid (Bs), subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",90.0,180.0
352,1174,5663,Elymus cinereus,,grass,,perennial,multi stem,forage/pasture,,10.0,18.0,2.0,22.0,400.0,600.0,300.0,1200.0,25.0,25.0,55.0,55.0,3000.0,light,-10.0,-1.0,long day (>14 hours),"steppe or semiarid (Bs), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",90.0,180.0
355,1185,5728,Eragrostis cilianensis,,grass,erect,annual,multi stem,"cereals & pseudocereals, forage/pasture, weed",grown on small scale,22.0,30.0,5.0,40.0,600.0,700.0,250.0,900.0,,,45.0,45.0,2250.0,medium,,,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","tropical wet & dry (Aw), desert or arid (Bw), steppe or semiarid (Bs), subtropical dry summer (Cs)",45.0,90.0
356,1186,5731,Eragrostis curvula,"weeping lovegrass, African love grass, eragrostide courb�e, pasto llor�n, gekr�mmtes liebesgras, oulandsgras, kosmatka Africka, eragrostide curvula, shinadare suzume gaya, wiipin gurabu gurasu, capim-chor�o, Afrikanskt k�rleksgr�s, salkim yalaf",grass,erect,perennial,multi stem,forage/pasture,grown on large scale,17.0,32.0,7.0,38.0,500.0,1000.0,300.0,1200.0,,,40.0,40.0,3500.0,"medium, light",-5.0,-1.0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical humid (Cf)",120.0,280.0
357,1187,5738,Eragrostis lehmanniana,"Lehmann's love grass, knietjiesgras",grass,erect,"annual, perennial",multi stem,"forage/pasture, medicinals & aromatic, environmental",,17.0,25.0,7.0,31.0,300.0,500.0,200.0,1200.0,20.0,15.0,35.0,40.0,1700.0,"medium, light",,,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","tropical wet & dry (Aw), desert or arid (Bw), steppe or semiarid (Bs), subtropical humid (Cf), temperate continental (Dc)",120.0,280.0
358,1189,5745,Eragrostis superba,"sawtooth lovegrass, weeluis eragrostis",grass,erect,perennial,multi stem,"forage/pasture, weed",,22.0,28.0,10.0,35.0,500.0,900.0,450.0,1100.0,,,40.0,40.0,2000.0,light,-11.0,-1.0,short day (<12 hours),"tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical humid (Cf)",90.0,150.0
359,1190,5746,Eragrostis tef,"tef, tafi (Orom.), taf, teff, Williams lovegrass, chimanganga (Malawi), ndzungulu(Malawi)",grass,erect,annual,,"cereals & pseudocereals, materials",grown on large scale,22.0,28.0,2.0,30.0,600.0,1200.0,300.0,2500.0,5.0,,20.0,45.0,2800.0,"medium, light",,,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",65.0,150.0
360,1192,5749,Eragrostis trichodes,,grass,prostrate/procumbent/semi-erect,perennial,multi stem,"forage/pasture, ornamentals/turf, environmental",,16.0,24.0,7.0,31.0,600.0,1000.0,350.0,1300.0,20.0,20.0,45.0,45.0,,"medium, light",-25.0,-5.0,long day (>14 hours),"steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",70.0,150.0
361,1202,5832,Eucalyptus agglomerata,blue-leaf stringbark,tree,erect,perennial,single stem,forest/wood,,18.0,28.0,8.0,37.0,800.0,1000.0,700.0,1150.0,32.0,32.0,37.5,37.5,1000.0,medium,-5.0,0.0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",subtropical humid (Cf),180.0,240.0
362,1203,5833,Eucalyptus albens,,tree,erect,perennial,single stem,forest/wood,,18.0,30.0,8.0,40.0,600.0,1100.0,500.0,1200.0,26.0,26.0,28.0,38.0,1200.0,medium,-10.0,-1.0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","desert or arid (Bw), steppe or semiarid (Bs), subtropical humid (Cf)",180.0,240.0
363,1205,5835,Eucalyptus bosistoana,grey box tree,tree,erect,perennial,multi stem,forest/wood,,17.0,26.0,8.0,35.0,800.0,1100.0,700.0,1200.0,33.0,33.0,37.5,37.5,500.0,medium,-10.0,-1.0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","subtropical humid (Cf), temperate oceanic (Do)",150.0,240.0
364,1206,5836,Eucalyptus botryoides,"bastard mahogany, bangalay eucalyptus, swamp-mahogany, eucalipto falso-mogno",tree,erect,perennial,"evergreen, single stem",forest/wood,,22.0,29.0,5.0,35.0,700.0,1300.0,650.0,1600.0,32.0,32.0,38.0,38.0,1800.0,medium,-5.0,-1.0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","subtropical humid (Cf), subtropical dry winter (Cw), temperate oceanic (Do)",210.0,330.0
365,1212,5843,Eucalyptus cladocalyx,sugar gum,tree,erect,perennial,"evergreen, single stem","forest/wood, environmental",,23.0,32.0,6.0,35.0,450.0,650.0,380.0,800.0,32.5,32.5,36.0,36.0,2000.0,"medium, light",-4.0,0.0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","steppe or semiarid (Bs), subtropical dry summer (Cs)",180.0,270.0
366,1214,5846,Eucalyptus consideniana,,tree,erect,perennial,single stem,forest/wood,,15.0,27.0,8.0,33.0,900.0,1200.0,700.0,1400.0,33.0,33.0,39.0,39.0,1000.0,"medium, light",-10.0,-1.0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","subtropical humid (Cf), temperate oceanic (Do)",150.0,240.0
367,1217,5849,Eucalyptus dalrympleana,,tree,erect,perennial,"evergreen, single stem",forest/wood,,17.0,28.0,4.0,34.0,800.0,1900.0,700.0,2200.0,33.0,33.0,45.0,45.0,2500.0,"heavy, medium",-15.0,-1.0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do)",210.0,300.0
368,1218,5850,Eucalyptus delegatensis,Alpine ash,tree,erect,perennial,"evergreen, single stem",forest/wood,,17.0,25.0,4.0,30.0,900.0,2500.0,700.0,3500.0,35.0,35.0,42.0,42.0,3000.0,medium,-12.0,-1.0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do)",180.0,365.0
369,1220,5852,Eucalyptus dumosa,"mallee, larap, eucalipto anao da Australia","shrub, tree",erect,perennial,"single stem, multi stem",forest/wood,,18.0,28.0,8.0,39.0,300.0,450.0,250.0,500.0,30.5,30.5,37.0,37.0,300.0,"medium, light",-5.0,0.0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","steppe or semiarid (Bs), subtropical dry summer (Cs)",120.0,180.0
370,1221,5853,Eucalyptus elata,,tree,erect,perennial,single stem,forest/wood,,15.0,28.0,8.0,33.0,900.0,1400.0,650.0,1700.0,33.0,33.0,38.0,38.0,750.0,medium,-5.0,-1.0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","subtropical humid (Cf), temperate oceanic (Do)",150.0,240.0
371,1222,5854,Eucalyptus eugenioides,white stringbark,tree,erect,perennial,single stem,forest/wood,,18.0,28.0,8.0,38.0,800.0,1000.0,700.0,1100.0,22.0,22.0,37.0,37.0,1000.0,medium,-10.0,-1.0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",subtropical humid (Cf),180.0,240.0
372,1224,5856,Eucalyptus fastigata,cut-tail gum,tree,erect,perennial,"evergreen, single stem","forest/wood, environmental",,16.0,28.0,3.0,32.0,900.0,1800.0,750.0,2200.0,30.0,30.0,38.0,38.0,1800.0,medium,-8.0,-1.0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw)",210.0,365.0
373,1225,5857,Eucalyptus fraxinoides,,tree,erect,perennial,single stem,"ornamentals/turf, forest/wood",,15.0,28.0,8.0,36.0,900.0,1000.0,800.0,1100.0,35.0,35.0,38.0,38.0,850.0,,-10.0,-1.0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",subtropical humid (Cf),150.0,240.0
374,1226,5860,Eucalyptus globulus var. bicostata,,tree,erect,perennial,single stem,forest/wood,,25.0,32.0,5.0,38.0,800.0,1200.0,700.0,1500.0,31.0,31.0,38.0,38.0,1050.0,"heavy, medium",-5.0,0.0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","subtropical humid (Cf), temperate oceanic (Do)",150.0,300.0
375,1227,5861,Eucalyptus globulus ssp. globulus,"kaliptis, bluegum, bluegum eucalyptus, fever tree, southern bluegum, Tasmanian bluegum, turpentine gas, yukari-no-ki, eucalipto",tree,erect,perennial,"evergreen, single stem","materials, ornamentals/turf, medicinals & aromatic, forest/wood, environmental",,14.0,23.0,6.0,30.0,700.0,1500.0,500.0,1800.0,38.5,,43.5,43.5,3100.0,medium,-8.0,-1.0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do)",150.0,300.0
376,1228,5862,Eucalyptus globulus ssp. maidenii,,tree,erect,perennial,single stem,"materials, ornamentals/turf, forest/wood, environmental",,22.0,30.0,8.0,35.0,900.0,1500.0,700.0,2000.0,35.0,35.0,37.5,37.5,1000.0,"heavy, medium",-7.0,0.0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",subtropical humid (Cf),210.0,300.0
377,1229,5863,Eucalyptus globulus var. pseudoglobulus,,tree,erect,perennial,single stem,forest/wood,,24.0,27.0,5.0,30.0,800.0,1000.0,700.0,1100.0,37.0,37.0,40.0,40.0,300.0,medium,-5.0,-1.0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",temperate oceanic (Do),150.0,300.0
378,1233,5868,Eucalyptus gummifera,bloodwood,tree,erect,perennial,single stem,forest/wood,,18.0,32.0,10.0,40.0,1000.0,1500.0,700.0,1800.0,25.0,25.0,37.5,37.5,800.0,medium,-8.0,0.0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",subtropical humid (Cf),180.0,240.0
379,1236,5873,Eucalyptus jacksonii,,tree,erect,perennial,single stem,"materials, forest/wood",,15.0,25.0,8.0,33.0,1150.0,1250.0,1100.0,1300.0,34.5,34.5,35.5,35.5,150.0,medium,-2.0,0.0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",subtropical dry summer (Cs),180.0,240.0
380,1238,5875,Eucalyptus johnstonii,,tree,erect,perennial,single stem,forest/wood,,12.0,18.0,5.0,26.0,1300.0,1400.0,1200.0,1500.0,42.5,42.5,43.5,43.5,900.0,light,-15.0,-1.0,short day (<12 hours),temperate oceanic (Do),150.0,210.0
381,1239,5876,Eucalyptus largiflorens,,tree,erect,perennial,"evergreen, single stem, C3 photosynthesis","forest/wood, environmental",,27.0,36.0,8.0,40.0,250.0,380.0,200.0,500.0,25.7,25.7,37.0,37.0,1200.0,medium,-7.0,-1.0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","desert or arid (Bw), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw)",120.0,180.0
382,1240,5879,Eucalyptus leucoxylon,white ironbark,tree,erect,perennial,single stem,forest/wood,,18.0,30.0,8.0,38.0,400.0,800.0,300.0,1200.0,32.0,32.0,38.0,38.0,800.0,"heavy, medium, light",-5.0,0.0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",subtropical dry summer (Cs),120.0,240.0
383,1241,5880,Eucalyptus longifolia,woolly butt,tree,erect,perennial,single stem,forest/wood,,18.0,26.0,8.0,33.0,900.0,1200.0,800.0,1250.0,33.0,33.0,38.0,38.0,300.0,heavy,-5.0,0.0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",subtropical humid (Cf),180.0,240.0
384,1243,5882,Eucalyptus maculata,"spotted gum, eucalipto malhado",tree,erect,perennial,"evergreen, single stem",forest/wood,,23.0,32.0,4.0,36.0,800.0,1750.0,700.0,2220.0,25.0,25.0,38.0,38.0,1000.0,medium,-6.0,0.0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","subtropical humid (Cf), subtropical dry winter (Cw)",210.0,365.0
385,1245,5885,Eucalyptus melliodora,"yellow box, honey-scented gum",tree,erect,perennial,"evergreen, single stem","materials, forest/wood, environmental",,24.0,33.0,4.0,36.0,650.0,900.0,500.0,1000.0,24.0,24.0,38.0,38.0,2000.0,"medium, light",-7.0,0.0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","subtropical humid (Cf), subtropical dry summer (Cs)",180.0,300.0
