,level_0,index,EcoPortCode,ScientificName,COMNAME,LIFO,HABI,LISPA,PHYS,CAT,PLAT,TOPMN,TOPMX,TMIN,TMAX,ROPMN,ROPMX,RMIN,RMAX,LATOPMN,LATOPMX,LATMN,LATMX,ALTMX,TEXT,KTMPR,KTMP,PHOTO,CLIZ,GMIN,GMAX
396,396,1315,6078,Fagus grandifolia,"American beech, ridge beech, red beeche, faia americana",tree,erect,perennial,"deciduous, single stem","fruits & nuts, ornamentals/turf, forest/wood",,13,22,5,28,750,1100,580,1300,32,30,46,48,1830,"heavy, medium",-42,-1,long day (>14 hours),"subtropical humid (Cf), temperate oceanic (Do), temperate continental (Dc)",95,280
397,397,1316,6080,Fagus sylvatica ssp. sylvatica,,tree,erect,perennial,"deciduous, single stem","forage/pasture, fruits & nuts, ornamentals/turf, medicinals & aromatic, forest/wood",grown on large scale,10,20,6,35,500,1000,300,1500,45,38,60,60,1700,"heavy, medium",-28,-1,long day (>14 hours),"steppe or semiarid (Bs), subtropical dry summer (Cs), temperate oceanic (Do)",150,210
398,398,1319,6102,Festuca arundinacea,"tall fescue, reed fescue, Alta fescue, f�tuque roseau, f�tuque �lev�e, rohr schwingel, festuca, r�rsvingel, strandsvingel, strand-svingel, ruokonata",grass,erect,perennial,multi stem,"forage/pasture, ornamentals/turf",grown on large scale,15,22,5,30,600,1300,400,1500,44,42,60,62,500,"heavy, medium",-3,0,short day (<12 hours),"steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",150,180
399,399,1320,6104,Festuca idahoensis,"Idaho fescue, blue bunch fescue, festuca do Idaho",grass,erect,perennial,multi stem,"forage/pasture, environmental",,10,18,2,22,500,800,350,1200,30,30,50,50,4000,"heavy, medium, light",-5,-1,long day (>14 hours),"steppe or semiarid (Bs), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",140,180
400,400,1330,6163,Ficus macrophylla,"Moreton Bay fig, Australian banyan, figueira da Australia, figueira de Moreton",tree,erect,perennial,"evergreen, single stem","materials, ornamentals/turf, forest/wood",,18,28,10,34,1200,1500,1000,1700,27,27,36.5,45,900,"heavy, medium",-8,0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","subtropical humid (Cf), subtropical dry summer (Cs)",180,240
401,401,1337,6252,Fortunella hindsii,"dwarf kumquat, cumquate ana","shrub, tree",erect,perennial,"evergreen, single stem, multi stem","fruits & nuts, medicinals & aromatic",,26,37,12,40,1100,1500,700,4000,10,10,45,45,1000,medium,-15,0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), subtropical dry winter (Cw), temperate oceanic (Do)",210,360
402,402,1338,6256,Fragaria chiloensis,"Chilean strawberry, beach strawberry, frutilla, morangueiro do Chile",herb,acaulescent (or rosette plants),perennial,,fruits & nuts,,11,18,5,27,900,1300,500,1700,20,20,40,40,,"medium, light",,,short day (<12 hours),"steppe or semiarid (Bs), subtropical dry summer (Cs)",120,270
403,403,1339,6262,Fragaria virginiana,"Virginia strawberry, scarlet strawberry, morangueiro da Virginia",herb,acaulescent (or rosette plants),perennial,single stem,fruits & nuts,harvested from wild,11,18,5,27,800,1200,400,1700,32,30,58,60,1000,medium,,,short day (<12 hours),"steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), temperate oceanic (Do), boreal (E)",120,270
404,404,1340,6266,Frangula alnus,"buckthorn, alder buckthorn, Faulbaum, brakved, sprakved, braktorn, toste, trollhegg, t�rst, korpipaatsama, Frangulae cortex",shrub,erect,perennial,multi stem,"forage/pasture, materials, medicinals & aromatic, forest/wood","grown on small scale, harvested from wild",18,24,7,35,700,900,600,1000,10,,60,66,3700,medium,,,long day (>14 hours),"tropical wet & dry (Aw), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",180,360
406,406,1350,6401,Genista tinctoria,"dyer's-greenweed, green broom, base broom, kendal green, woas-waxen, piorno, piorno dos tintureiros",shrub,erect,perennial,multi stem,"materials, ornamentals/turf, medicinals & aromatic",,14,20,6,26,600,900,520,1100,38,36,53,55,1500,light,-5,-1,long day (>14 hours),"subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",120,210
407,407,1354,6438,Gleditsia triacanthos,"honey-locust, three-thorned acacia, sweet locust, honey-shuck, espinheiro da Virginia",tree,erect,perennial,"deciduous, single stem","pulses (grain legumes), forage/pasture, materials, ornamentals/turf, forest/wood, environmental",grown on small scale,26,38,6,40,700,1500,500,1800,28,10,40,50,2200,"heavy, medium, light",-34,-1,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",180,300
409,409,1358,6468,Glycyrrhiza lepidota,,herb,erect,perennial,"single stem, C3 photosynthesis",medicinals & aromatic,grown on small scale,10,17,4,23,450,500,350,550,20,20,50,50,2280,"medium, light",-5,-1,long day (>14 hours),"steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",120,150
410,410,1359,6471,Gmelina leichhardtii,,tree,erect,perennial,semi evergreen,forest/wood,,26,30,10,36,1200,1800,1000,2000,19.5,19.5,35.5,35.5,500,"medium, light",-5,0,short day (<12 hours),subtropical humid (Cf),180,240
412,412,1375,6613,Haloxylon aphyllum,,tree,erect,perennial,"evergreen, single stem","forage/pasture, forest/wood, environmental",,25,40,8,50,200,300,100,400,30,30,45,45,2500,"medium, light",-35,-1,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","desert or arid (Bw), steppe or semiarid (Bs)",60,120
413,413,1380,6630,Hedysarum carnosum,,herb,erect,annual,,forage/pasture,,15,25,5,30,200,500,100,600,32,30,43,45,500,heavy,,,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","desert or arid (Bw), steppe or semiarid (Bs), subtropical dry summer (Cs)",40,120
414,414,1381,6631,Hedysarum coronarium,sulla,herb,"erect, prostrate/procumbent/semi-erect","biennial, perennial","deciduous, multi stem","forage/pasture, ornamentals/turf",grown on small scale,14,28,3,35,600,1000,400,2400,32,30,45,55,1000,"heavy, medium",-4,-1,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","steppe or semiarid (Bs), subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw), boreal (E)",90,270
415,415,1382,6632,Hedysarum flexuosum,,herb,erect,annual,,forage/pasture,,15,25,5,30,400,500,300,600,32,30,43,45,500,heavy,,,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",subtropical dry summer (Cs),120,200
416,416,1383,6633,Hedysarum pallidum,,,,perennial,,forage/pasture,,15,25,5,30,400,500,300,700,32,30,43,45,1200,light,,,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","steppe or semiarid (Bs), subtropical dry summer (Cs)",120,200
417,417,1384,6634,Hedysarum spinosissimum,,herb,erect,annual,multi stem,forage/pasture,harvested from wild,15,25,5,30,200,500,100,600,32,30,43,45,1200,"heavy, medium, light",,,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","desert or arid (Bw), steppe or semiarid (Bs), subtropical dry summer (Cs)",40,120
418,418,1385,6659,Hemarthria japonica,,grass,erect,perennial,multi stem,forage/pasture,,17,28,7,38,500,800,400,900,35,35,50,50,1500,"light, organic",-15,-2,long day (>14 hours),"steppe or semiarid (Bs), temperate continental (Dc)",120,180
419,419,1390,6720,Hierochloe odorata,"vanilla grass, sweetgrass, Indian sweetgrass, holy grass, seneca grass",grass,erect,perennial,multi stem,forage/pasture,,18,26,5,45,250,700,70,900,35,35,50,50,1000,"medium, light",-30,-1,long day (>14 hours),"steppe or semiarid (Bs), temperate continental (Dc)",60,180
420,420,1394,6732,Hippophae rhamnoides,"sea buckthorn, Sanddorn, Hippophae fructus, Oleum hippophae","shrub, tree","erect, prostrate/procumbent/semi-erect",perennial,"deciduous, single stem, multi stem","fruits & nuts, medicinals & aromatic","grown on small scale, harvested from wild",8,20,4,39,300,600,200,800,30,30,60,60,4500,"heavy, medium, light",-40,0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","desert or arid (Bw), steppe or semiarid (Bs), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",120,180
421,421,1402,6753,Hordeum brevisubulatum,,grass,erect,perennial,multi stem,forage/pasture,,17,28,5,38,500,800,300,900,35,35,50,50,1500,"medium, light",-20,-5,long day (>14 hours),"steppe or semiarid (Bs), temperate continental (Dc)",120,180
422,422,1403,6754,Hordeum bulbosum,bulbous barley,grass,erect,perennial,multi stem,cereals & pseudocereals,harvested from wild,13,23,3,35,400,600,300,1200,30,30,50,50,,"heavy, medium",-5,0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",120,150
423,423,1404,6779,Humulus lupulus,"hop, houblon, hopfen, luppolo",vine,climber/scrambler/scadent,perennial,,"materials, medicinals & aromatic",grown on large scale,15,19,8,35,400,700,300,1300,25,18,55,60,1600,medium,,,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",150,210
424,424,1416,6837,Hyphaene thebaica,"dom (Sudan), dom palm",tree,erect,perennial,"evergreen, deciduous, single stem, multi stem","forage/pasture, fruits & nuts, vegetables, materials, medicinals & aromatic, forest/wood, environmental",,26,36,10,45,300,600,100,1000,10,10,36,36,1400,"medium, light",-5,-1,short day (<12 hours),"tropical wet & dry (Aw), desert or arid (Bw), steppe or semiarid (Bs)",240,360
425,425,1417,6852,Hyssopus officinalis,"hyssop, hysope, Ysop, Isop, Hyssopi herba, Aetheroleum hyssopi",sub-shrub,erect,perennial,multi stem,"ornamentals/turf, medicinals & aromatic","grown on small scale, harvested from wild",10,24,7,36,600,1000,400,1500,30,25,60,66,2000,"medium, light",-30,0,,"steppe or semiarid (Bs), subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc)",180,220
426,426,1437,7010,Juglans hindsii,,tree,erect,perennial,"deciduous, single stem","fruits & nuts, ornamentals/turf, forest/wood",grown on small scale,14,14,8,20,600,900,300,1400,25,25,40,50,600,medium,-10,-1,long day (>14 hours),"steppe or semiarid (Bs), subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",120,180
427,427,1438,7013,Juglans nigra,,tree,erect,perennial,"deciduous, single stem","fruits & nuts, forest/wood",grown on small scale,13,28,2,36,800,1000,300,1300,18,18,43,43,1200,medium,,,long day (>14 hours),"steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",150,180
428,428,1446,7067,Koeleria cristata,,grass,erect,perennial,multi stem,"forage/pasture, ornamentals/turf",,8,15,3,20,400,900,200,1100,28,25,55,60,3400,"medium, light",-35,-5,long day (>14 hours),"desert or arid (Bw), steppe or semiarid (Bs), subtropical dry summer (Cs), temperate continental (Dc)",75,180
429,429,1455,7149,Larix decidua,"European larch, larice, L�rche, m�l�ze, alerce",tree,erect,perennial,"deciduous, single stem","medicinals & aromatic, forest/wood",grown on large scale,8,22,5,30,450,1100,350,1400,40,40,60,60,2500,medium,-25,-1,,"subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc)",100,180
430,430,1457,7156,Lathyrus cicera,"chickling vetch, falcon pea, vetchling, pea - falcon, fodder peas, ch�caro menudo",herb,prostrate/procumbent/semi-erect,annual,multi stem,forage/pasture,,10,18,4,22,400,600,300,700,30,30,45,45,1000,heavy,,,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","steppe or semiarid (Bs), subtropical dry summer (Cs)",150,180
431,431,1459,7162,Lathyrus ochrus,,herb,prostrate/procumbent/semi-erect,annual,multi stem,forage/pasture,,10,18,4,22,400,600,300,700,30,30,45,45,1000,"heavy, medium, light",,,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","steppe or semiarid (Bs), subtropical dry summer (Cs)",150,180
432,432,1461,7172,Lavandula angustifolia,"true lavender, lavender, lavande, Lavendel, lavanda, Lavandulae flos, Aetheroleum lavandulae","sub-shrub, shrub",prostrate/procumbent/semi-erect,perennial,,"ornamentals/turf, medicinals & aromatic",grown on large scale,15,24,7,28,500,1000,300,1300,,,1400,1700,,"medium, light",-15,-20,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","steppe or semiarid (Bs), subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",180,360
433,433,1462,7174,Lavandula dentata,French lavender,shrub,erect,perennial,"evergreen, multi stem","materials, ornamentals/turf",grown on small scale,15,24,7,28,700,1000,500,1200,30,25,45,50,1000,"medium, light",-10,-1,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","steppe or semiarid (Bs), subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",180,360
434,434,1463,7175,Lavandula intermedia,"lavandin, hybrid lavender, lavender, lavande, lavendel, lavanda","herb, shrub",erect,perennial,,"ornamentals/turf, medicinals & aromatic",grown on small scale,17,26,10,30,600,1000,400,1200,700,200,1000,1500,,"medium, light",-10,-5,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","steppe or semiarid (Bs), subtropical dry summer (Cs)",210,360
436,436,1467,7208,Lemuropisum edule,,shrub,erect,perennial,multi stem,"forage/pasture, fruits & nuts, environmental",harvested from wild,22,30,14,38,400,500,250,650,22,20,38,40,100,light,,,short day (<12 hours),"steppe or semiarid (Bs), subtropical dry summer (Cs)",100,180
437,437,1468,7209,Lens culinaris,"lentil, red dhal, split pea, lentille, lenteja, lenticchia, adas, mercimek, messer, masser, heramame, shimfa, missr, linse",herb,erect,annual,"multi stem, C3 photosynthesis","pulses (grain legumes), medicinals & aromatic",grown on large scale,15,29,5,32,600,1000,250,2500,30,10,45,55,3800,"heavy, medium",,,"neutral day (12-14 hours), long day (>14 hours)","tropical wet & dry (Aw), tropical wet (Ar), desert or arid (Bw), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",70,240
438,438,1471,7239,Leptochloa fusca,,grass,erect,"biennial, perennial","multi stem, C4 photosynthesis","forage/pasture, weed",,15,30,9,40,250,1000,100,2900,,,30,40,,"heavy, medium, light",-2,0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","tropical wet & dry (Aw), tropical wet (Ar), desert or arid (Bw), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw)",180,360
439,439,1472,7254,Lespedeza stipulacea,,herb,prostrate/procumbent/semi-erect,annual,multi stem,"forage/pasture, cover crop, environmental",,14,24,6,30,1000,1300,500,1700,35,35,45,45,1000,medium,,,short day (<12 hours),"subtropical humid (Cf), temperate continental (Dc)",100,240
440,440,1473,7255,Lespedeza striata,,herb,prostrate/procumbent/semi-erect,annual,multi stem,"forage/pasture, environmental",,16,26,6,36,900,1200,500,1600,25,25,40,40,1000,"heavy, medium, light",,,short day (<12 hours),"steppe or semiarid (Bs), subtropical humid (Cf), temperate continental (Dc)",120,300
441,441,1480,7317,Limnanthes alba,meadowfoam,herb,erect,annual,multi stem,materials,grown on small scale,8,16,4,20,800,1000,700,1100,30,30,50,50,1500,"heavy, medium",,,long day (>14 hours),"subtropical dry summer (Cs), temperate oceanic (Do), boreal (E)",150,180
442,442,1482,7336,Linum usitatissimum,"flax, linseed, yama, Endab�, Entati, Telba, Talba",herb,erect,"annual, biennial, perennial",,"materials, medicinals & aromatic",grown on large scale,16,24,5,30,500,800,250,1300,49,,53,60,3000,"heavy, medium",-6,-1,"neutral day (12-14 hours), long day (>14 hours)","desert or arid (Bw), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",80,180
